Embassy initialized!
13:54:35.006: Core 1 started - running control loop
13:54:35.006: Core 0 - telemetry streaming via RTT
13:54:35.006: time,q_w,q_x,q_y,q_z,w_x,w_y,w_z,rw1,rw2,rw3
13:55:48.893: 73.879616,0.999946,0.006187,0.005541,0.006172,-0.000617,-0.000553,-0.000622,9.368073,-4.127067,3.697946
13:55:48.914: 73.899612,0.999947,0.006181,0.005535,0.006165,-0.000616,-0.000552,-0.000621,9.368137,-4.127021,3.697764
13:55:48.944: 73.919609,0.999947,0.006175,0.005530,0.006159,-0.000616,-0.000552,-0.000620,9.368202,-4.126975,3.697582
13:55:48.965: 73.939606,0.999947,0.006169,0.005524,0.006153,-0.000615,-0.000551,-0.000620,9.368267,-4.126928,3.697400
13:55:48.965: 73.959602,0.999947,0.006162,0.005519,0.006147,-0.000615,-0.000551,-0.000619,9.368332,-4.126882,3.697218
13:55:48.986: 73.979599,0.999947,0.006156,0.005513,0.006140,-0.000614,-0.000550,-0.000619,9.368397,-4.126836,3.697036
13:55:49.006: 73.999596,0.999947,0.006150,0.005508,0.006134,-0.000613,-0.000550,-0.000618,9.368462,-4.126790,3.696855
13:55:49.027: 74.019592,0.999947,0.006144,0.005502,0.006128,-0.000613,-0.000549,-0.000617,9.368526,-4.126743,3.696674
13:55:49.048: 74.039589,0.999947,0.006138,0.005497,0.006122,-0.000612,-0.000549,-0.000617,9.368591,-4.126697,3.696493
13:55:49.069: 74.059586,0.999947,0.006132,0.005491,0.006116,-0.000612,-0.000548,-0.000616,9.368656,-4.126651,3.696312
13:55:49.089: 74.079582,0.999947,0.006126,0.005486,0.006110,-0.000611,-0.000547,-0.000615,9.368720,-4.126605,3.696131
13:55:49.119: 74.099579,0.999948,0.006119,0.005481,0.006103,-0.000610,-0.000547,-0.000615,9.368784,-4.126559,3.695951
13:55:49.141: 74.119576,0.999948,0.006113,0.005475,0.006097,-0.000610,-0.000546,-0.000614,9.368848,-4.126513,3.695770
13:55:49.141: 74.139572,0.999948,0.006107,0.005470,0.006091,-0.000609,-0.000546,-0.000614,9.368912,-4.126468,3.695590
13:55:49.162: 74.159569,0.999948,0.006101,0.005464,0.006085,-0.000609,-0.000545,-0.000613,9.368976,-4.126422,3.695410
13:55:49.182: 74.179565,0.999948,0.006095,0.005459,0.006079,-0.000608,-0.000545,-0.000612,9.369040,-4.126376,3.695230
13:55:49.203: 74.199562,0.999948,0.006089,0.005453,0.006073,-0.000607,-0.000544,-0.000612,9.369103,-4.126330,3.695051
13:55:49.223: 74.219559,0.999948,0.006083,0.005448,0.006067,-0.000607,-0.000544,-0.000611,9.369167,-4.126285,3.694871
13:55:49.244: 74.239555,0.999948,0.006077,0.005442,0.006061,-0.000606,-0.000543,-0.000611,9.369231,-4.126239,3.694692
13:55:49.265: 74.259552,0.999949,0.006071,0.005437,0.006054,-0.000605,-0.000543,-0.000610,9.369295,-4.126193,3.694513
13:55:49.285: 74.279549,0.999949,0.006065,0.005431,0.006048,-0.000605,-0.000542,-0.000609,9.369359,-4.126147,3.694334
13:55:49.315: 74.299545,0.999949,0.006059,0.005426,0.006042,-0.000604,-0.000541,-0.000609,9.369423,-4.126102,3.694156
13:55:49.336: 74.319542,0.999949,0.006053,0.005421,0.006036,-0.000604,-0.000541,-0.000608,9.369487,-4.126057,3.693977
13:55:49.357: 74.339539,0.999949,0.006047,0.005415,0.006030,-0.000603,-0.000540,-0.000607,9.369551,-4.126011,3.693799
13:55:49.377: 74.359535,0.999949,0.006041,0.005410,0.006024,-0.000602,-0.000540,-0.000607,9.369614,-4.125966,3.693621
13:55:49.398: 74.379532,0.999949,0.006035,0.005404,0.006018,-0.000602,-0.000539,-0.000606,9.369677,-4.125921,3.693443
13:55:49.419: 74.399529,0.999949,0.006029,0.005399,0.006012,-0.000601,-0.000539,-0.000606,9.369740,-4.125875,3.693265
13:55:49.439: 74.419525,0.999949,0.006023,0.005394,0.006006,-0.000601,-0.000538,-0.000605,9.369802,-4.125830,3.693087
13:55:49.461: 74.439522,0.999949,0.006017,0.005388,0.006000,-0.000600,-0.000538,-0.000604,9.369865,-4.125785,3.692910
13:55:49.461: 74.459518,0.999950,0.006011,0.005383,0.005994,-0.000599,-0.000537,-0.000604,9.369928,-4.125740,3.692732
13:55:49.482: 74.479515,0.999950,0.006005,0.005378,0.005988,-0.000599,-0.000537,-0.000603,9.369991,-4.125694,3.692555
13:55:49.512: 74.499512,0.999950,0.005999,0.005372,0.005982,-0.000598,-0.000536,-0.000603,9.370054,-4.125649,3.692378
13:55:49.533: 74.519508,0.999950,0.005993,0.005367,0.005976,-0.000598,-0.000536,-0.000602,9.370117,-4.125604,3.692202
13:55:49.553: 74.539505,0.999950,0.005987,0.005361,0.005970,-0.000597,-0.000535,-0.000601,9.370180,-4.125559,3.692025
13:55:49.574: 74.559502,0.999950,0.005981,0.005356,0.005964,-0.000596,-0.000534,-0.000601,9.370243,-4.125515,3.691849
13:55:49.594: 74.579498,0.999950,0.005975,0.005351,0.005958,-0.000596,-0.000534,-0.000600,9.370306,-4.125470,3.691672
13:55:49.615: 74.599495,0.999950,0.005969,0.005345,0.005952,-0.000595,-0.000533,-0.000600,9.370369,-4.125425,3.691496
13:55:49.635: 74.619492,0.999950,0.005963,0.005340,0.005946,-0.000595,-0.000533,-0.000599,9.370432,-4.125380,3.691320
13:55:49.656: 74.639488,0.999950,0.005957,0.005335,0.005940,-0.000594,-0.000532,-0.000598,9.370495,-4.125335,3.691145
13:55:49.677: 74.659485,0.999951,0.005951,0.005329,0.005934,-0.000594,-0.000532,-0.000598,9.370557,-4.125290,3.690969
13:55:49.698: 74.679482,0.999951,0.005945,0.005324,0.005928,-0.000593,-0.000531,-0.000597,9.370619,-4.125246,3.690794
13:55:49.727: 74.699478,0.999951,0.005939,0.005319,0.005922,-0.000592,-0.000531,-0.000597,9.370681,-4.125201,3.690619
13:55:49.750: 74.719475,0.999951,0.005933,0.005314,0.005916,-0.000592,-0.000530,-0.000596,9.370743,-4.125156,3.690444
13:55:49.750: 74.739471,0.999951,0.005927,0.005308,0.005910,-0.000591,-0.000530,-0.000595,9.370805,-4.125112,3.690269
13:55:49.770: 74.759468,0.999951,0.005921,0.005303,0.005904,-0.000591,-0.000529,-0.000595,9.370867,-4.125067,3.690094
13:55:49.791: 74.779465,0.999951,0.005915,0.005298,0.005898,-0.000590,-0.000529,-0.000594,9.370929,-4.125023,3.689920
13:55:49.811: 74.799461,0.999951,0.005909,0.005292,0.005892,-0.000589,-0.000528,-0.000594,9.370991,-4.124979,3.689746
13:55:49.832: 74.819458,0.999951,0.005904,0.005287,0.005886,-0.000589,-0.000528,-0.000593,9.371053,-4.124934,3.689572
13:55:49.852: 74.839455,0.999951,0.005898,0.005282,0.005880,-0.000588,-0.000527,-0.000592,9.371115,-4.124890,3.689398
13:55:49.873: 74.859451,0.999951,0.005892,0.005277,0.005874,-0.000588,-0.000527,-0.000592,9.371177,-4.124846,3.689224
13:55:49.893: 74.879448,0.999952,0.005886,0.005271,0.005868,-0.000587,-0.000526,-0.000591,9.371239,-4.124801,3.689050
13:55:49.923: 74.899445,0.999952,0.005880,0.005266,0.005862,-0.000586,-0.000525,-0.000591,9.371301,-4.124757,3.688877
13:55:49.945: 74.919441,0.999952,0.005874,0.005261,0.005856,-0.000586,-0.000525,-0.000590,9.371363,-4.124712,3.688704
13:55:49.945: 74.939438,0.999952,0.005868,0.005255,0.005850,-0.000585,-0.000524,-0.000589,9.371424,-4.124668,3.688530
13:55:49.965: 74.959435,0.999952,0.005862,0.005250,0.005845,-0.000585,-0.000524,-0.000589,9.371485,-4.124624,3.688358
13:55:49.986: 74.979431,0.999952,0.005857,0.005245,0.005839,-0.000584,-0.000523,-0.000588,9.371546,-4.124580,3.688185
13:55:50.006: 74.999428,0.999952,0.005851,0.005240,0.005833,-0.000584,-0.000523,-0.000588,9.371607,-4.124537,3.688012
13:55:50.027: 75.019424,0.999952,0.005845,0.005235,0.005827,-0.000583,-0.000522,-0.000587,9.371668,-4.124493,3.687840
13:55:50.048: 75.039421,0.999952,0.005839,0.005229,0.005821,-0.000582,-0.000522,-0.000586,9.371729,-4.124449,3.687668
13:55:50.068: 75.059418,0.999952,0.005833,0.005224,0.005815,-0.000582,-0.000521,-0.000586,9.371790,-4.124405,3.687496
13:55:50.089: 75.079414,0.999953,0.005827,0.005219,0.005809,-0.000581,-0.000521,-0.000585,9.371851,-4.124361,3.687324
13:55:50.119: 75.099411,0.999953,0.005822,0.005214,0.005804,-0.000581,-0.000520,-0.000585,9.371912,-4.124317,3.687152
13:55:50.139: 75.119408,0.999953,0.005816,0.005208,0.005798,-0.000580,-0.000520,-0.000584,9.371973,-4.124273,3.686981
13:55:50.161: 75.139404,0.999953,0.005810,0.005203,0.005792,-0.000579,-0.000519,-0.000583,9.372034,-4.124229,3.686809
13:55:50.161: 75.159401,0.999953,0.005804,0.005198,0.005786,-0.000579,-0.000519,-0.000583,9.372095,-4.124186,3.686638
13:55:50.182: 75.179398,0.999953,0.005798,0.005193,0.005780,-0.000578,-0.000518,-0.000582,9.372156,-4.124142,3.686467
13:55:50.202: 75.199394,0.999953,0.005793,0.005188,0.005774,-0.000578,-0.000518,-0.000582,9.372217,-4.124099,3.686296
13:55:50.223: 75.219391,0.999953,0.005787,0.005183,0.005769,-0.000577,-0.000517,-0.000581,9.372278,-4.124055,3.686126
13:55:50.243: 75.239388,0.999953,0.005781,0.005177,0.005763,-0.000577,-0.000517,-0.000581,9.372338,-4.124012,3.685955
13:55:50.264: 75.259384,0.999953,0.005775,0.005172,0.005757,-0.000576,-0.000516,-0.000580,9.372398,-4.123969,3.685785
13:55:50.294: 75.279381,0.999954,0.005770,0.005167,0.005751,-0.000575,-0.000516,-0.000579,9.372458,-4.123925,3.685615
13:55:50.315: 75.299377,0.999954,0.005764,0.005162,0.005745,-0.000575,-0.000515,-0.000579,9.372519,-4.123882,3.685445
13:55:50.335: 75.319374,0.999954,0.005758,0.005157,0.005740,-0.000574,-0.000515,-0.000578,9.372579,-4.123838,3.685275
13:55:50.356: 75.339371,0.999954,0.005752,0.005152,0.005734,-0.000574,-0.000514,-0.000578,9.372639,-4.123795,3.685105
13:55:50.376: 75.359367,0.999954,0.005747,0.005146,0.005728,-0.000573,-0.000514,-0.000577,9.372699,-4.123752,3.684936
13:55:50.397: 75.379364,0.999954,0.005741,0.005141,0.005722,-0.000573,-0.000513,-0.000576,9.372759,-4.123708,3.684766
13:55:50.418: 75.399361,0.999954,0.005735,0.005136,0.005716,-0.000572,-0.000513,-0.000576,9.372819,-4.123665,3.684597
13:55:50.438: 75.419357,0.999954,0.005729,0.005131,0.005711,-0.000571,-0.000512,-0.000575,9.372879,-4.123622,3.684428
13:55:50.459: 75.439354,0.999954,0.005724,0.005126,0.005705,-0.000571,-0.000512,-0.000575,9.372939,-4.123579,3.684259
13:55:50.490: 75.459351,0.999954,0.005718,0.005121,0.005699,-0.000570,-0.000511,-0.000574,9.372999,-4.123536,3.684091
13:55:50.490: 75.479347,0.999954,0.005712,0.005116,0.005693,-0.000570,-0.000510,-0.000574,9.373059,-4.123493,3.683922
13:55:50.510: 75.499344,0.999955,0.005707,0.005111,0.005688,-0.000569,-0.000510,-0.000573,9.373119,-4.123450,3.683754
13:55:50.531: 75.519341,0.999955,0.005701,0.005106,0.005682,-0.000569,-0.000509,-0.000572,9.373179,-4.123407,3.683586
13:55:50.552: 75.539337,0.999955,0.005695,0.005100,0.005676,-0.000568,-0.000509,-0.000572,9.373239,-4.123364,3.683418
13:55:50.573: 75.559334,0.999955,0.005690,0.005095,0.005671,-0.000567,-0.000508,-0.000571,9.373298,-4.123322,3.683250
13:55:50.594: 75.579330,0.999955,0.005684,0.005090,0.005665,-0.000567,-0.000508,-0.000571,9.373357,-4.123279,3.683083
13:55:50.614: 75.599327,0.999955,0.005678,0.005085,0.005659,-0.000566,-0.000507,-0.000570,9.373416,-4.123236,3.682915
13:55:50.635: 75.619324,0.999955,0.005673,0.005080,0.005653,-0.000566,-0.000507,-0.000570,9.373475,-4.123193,3.682748
13:55:50.656: 75.639320,0.999955,0.005667,0.005075,0.005648,-0.000565,-0.000506,-0.000569,9.373534,-4.123150,3.682581
13:55:50.677: 75.659317,0.999955,0.005661,0.005070,0.005642,-0.000565,-0.000506,-0.000568,9.373593,-4.123108,3.682414
13:55:50.706: 75.679314,0.999955,0.005656,0.005065,0.005636,-0.000564,-0.000505,-0.000568,9.373652,-4.123065,3.682247
13:55:50.728: 75.699310,0.999955,0.005650,0.005060,0.005631,-0.000564,-0.000505,-0.000567,9.373712,-4.123023,3.682080
13:55:50.728: 75.719307,0.999955,0.005644,0.005055,0.005625,-0.000563,-0.000504,-0.000567,9.373771,-4.122981,3.681914
13:55:50.749: 75.739304,0.999956,0.005639,0.005050,0.005619,-0.000562,-0.000504,-0.000566,9.373830,-4.122938,3.681748
13:55:50.770: 75.759300,0.999956,0.005633,0.005045,0.005614,-0.000562,-0.000503,-0.000566,9.373889,-4.122896,3.681581
13:55:50.791: 75.779297,0.999956,0.005627,0.005040,0.005608,-0.000561,-0.000503,-0.000565,9.373948,-4.122853,3.681416
13:55:50.812: 75.799294,0.999956,0.005622,0.005035,0.005602,-0.000561,-0.000502,-0.000564,9.374007,-4.122811,3.681250
13:55:50.833: 75.819290,0.999956,0.005616,0.005030,0.005597,-0.000560,-0.000502,-0.000564,9.374066,-4.122768,3.681084
13:55:50.853: 75.839287,0.999956,0.005611,0.005025,0.005591,-0.000560,-0.000501,-0.000563,9.374125,-4.122726,3.680919
13:55:50.874: 75.859283,0.999956,0.005605,0.005020,0.005585,-0.000559,-0.000501,-0.000563,9.374184,-4.122684,3.680753
13:55:50.904: 75.879280,0.999956,0.005599,0.005015,0.005580,-0.000558,-0.000500,-0.000562,9.374242,-4.122642,3.680588
13:55:50.925: 75.899277,0.999956,0.005594,0.005010,0.005574,-0.000558,-0.000500,-0.000562,9.374300,-4.122600,3.680423
13:55:50.925: 75.919273,0.999956,0.005588,0.005005,0.005569,-0.000557,-0.000499,-0.000561,9.374358,-4.122558,3.680259
13:55:50.946: 75.939270,0.999956,0.005583,0.005000,0.005563,-0.000557,-0.000499,-0.000560,9.374416,-4.122516,3.680094
13:55:50.967: 75.959267,0.999957,0.005577,0.004995,0.005557,-0.000556,-0.000498,-0.000560,9.374475,-4.122474,3.679929
13:55:50.987: 75.979263,0.999957,0.005572,0.004990,0.005552,-0.000556,-0.000498,-0.000559,9.374533,-4.122432,3.679765
13:55:51.008: 75.999260,0.999957,0.005566,0.004985,0.005546,-0.000555,-0.000497,-0.000559,9.374591,-4.122390,3.679601
13:55:51.029: 76.019257,0.999957,0.005560,0.004980,0.005541,-0.000555,-0.000497,-0.000558,9.374649,-4.122348,3.679437
13:55:51.050: 76.039253,0.999957,0.005555,0.004975,0.005535,-0.000554,-0.000496,-0.000558,9.374707,-4.122306,3.679273
13:55:51.070: 76.059250,0.999957,0.005549,0.004970,0.005529,-0.000553,-0.000496,-0.000557,9.374765,-4.122264,3.679110
13:55:51.100: 76.079247,0.999957,0.005544,0.004965,0.005524,-0.000553,-0.000495,-0.000556,9.374824,-4.122222,3.678946
13:55:51.122: 76.099243,0.999957,0.005538,0.004960,0.005518,-0.000552,-0.000495,-0.000556,9.374882,-4.122180,3.678783
13:55:51.122: 76.119240,0.999957,0.005533,0.004955,0.005513,-0.000552,-0.000494,-0.000555,9.374940,-4.122139,3.678620
13:55:51.142: 76.139236,0.999957,0.005527,0.004950,0.005507,-0.000551,-0.000494,-0.000555,9.374998,-4.122097,3.678457
13:55:51.163: 76.159233,0.999957,0.005522,0.004945,0.005502,-0.000551,-0.000493,-0.000554,9.375056,-4.122056,3.678294
13:55:51.184: 76.179230,0.999958,0.005516,0.004940,0.005496,-0.000550,-0.000493,-0.000554,9.375113,-4.122014,3.678131
13:55:51.205: 76.199226,0.999958,0.005511,0.004935,0.005491,-0.000550,-0.000492,-0.000553,9.375171,-4.121973,3.677969
13:55:51.225: 76.219223,0.999958,0.005505,0.004930,0.005485,-0.000549,-0.000492,-0.000553,9.375228,-4.121931,3.677806
13:55:51.246: 76.239220,0.999958,0.005500,0.004925,0.005480,-0.000549,-0.000491,-0.000552,9.375285,-4.121890,3.677644
13:55:51.266: 76.259216,0.999958,0.005494,0.004920,0.005474,-0.000548,-0.000491,-0.000551,9.375342,-4.121848,3.677482
13:55:51.296: 76.279213,0.999958,0.005489,0.004915,0.005468,-0.000547,-0.000491,-0.000551,9.375400,-4.121807,3.677320
13:55:51.317: 76.299210,0.999958,0.005483,0.004911,0.005463,-0.000547,-0.000490,-0.000550,9.375457,-4.121765,3.677158
13:55:51.337: 76.319206,0.999958,0.005478,0.004906,0.005457,-0.000546,-0.000490,-0.000550,9.375514,-4.121724,3.676997
13:55:51.358: 76.339203,0.999958,0.005472,0.004901,0.005452,-0.000546,-0.000489,-0.000549,9.375571,-4.121682,3.676835
13:55:51.378: 76.359200,0.999958,0.005467,0.004896,0.005446,-0.000545,-0.000489,-0.000549,9.375628,-4.121641,3.676674
13:55:51.399: 76.379196,0.999958,0.005461,0.004891,0.005441,-0.000545,-0.000488,-0.000548,9.375686,-4.121600,3.676513
13:55:51.419: 76.399193,0.999958,0.005456,0.004886,0.005436,-0.000544,-0.000488,-0.000548,9.375743,-4.121559,3.676352
13:55:51.441: 76.419189,0.999959,0.005451,0.004881,0.005430,-0.000544,-0.000487,-0.000547,9.375800,-4.121518,3.676191
13:55:51.441: 76.439186,0.999959,0.005445,0.004876,0.005425,-0.000543,-0.000487,-0.000546,9.375857,-4.121477,3.676031
13:55:51.461: 76.459183,0.999959,0.005440,0.004871,0.005419,-0.000543,-0.000486,-0.000546,9.375915,-4.121436,3.675870
13:55:51.491: 76.479179,0.999959,0.005434,0.004867,0.005414,-0.000542,-0.000486,-0.000545,9.375972,-4.121395,3.675710
13:55:51.512: 76.499176,0.999959,0.005429,0.004862,0.005408,-0.000541,-0.000485,-0.000545,9.376028,-4.121354,3.675550
13:55:51.532: 76.519173,0.999959,0.005423,0.004857,0.005403,-0.000541,-0.000485,-0.000544,9.376084,-4.121313,3.675390
13:55:51.553: 76.539169,0.999959,0.005418,0.004852,0.005397,-0.000540,-0.000484,-0.000544,9.376141,-4.121272,3.675230
13:55:51.574: 76.559166,0.999959,0.005413,0.004847,0.005392,-0.000540,-0.000484,-0.000543,9.376197,-4.121231,3.675071
13:55:51.594: 76.579163,0.999959,0.005407,0.004842,0.005386,-0.000539,-0.000483,-0.000543,9.376253,-4.121190,3.674911
13:55:51.615: 76.599159,0.999959,0.005402,0.004838,0.005381,-0.000539,-0.000483,-0.000542,9.376309,-4.121150,3.674752
13:55:51.636: 76.619156,0.999959,0.005396,0.004833,0.005376,-0.000538,-0.000482,-0.000542,9.376366,-4.121109,3.674593
13:55:51.657: 76.639153,0.999959,0.005391,0.004828,0.005370,-0.000538,-0.000482,-0.000541,9.376422,-4.121068,3.674434
13:55:51.687: 76.659149,0.999959,0.005386,0.004823,0.005365,-0.000537,-0.000481,-0.000540,9.376478,-4.121028,3.674275
13:55:51.708: 76.679146,0.999960,0.005380,0.004818,0.005359,-0.000537,-0.000481,-0.000540,9.376534,-4.120987,3.674116
13:55:51.708: 76.699142,0.999960,0.005375,0.004813,0.005354,-0.000536,-0.000480,-0.000539,9.376591,-4.120947,3.673958
13:55:51.729: 76.719139,0.999960,0.005370,0.004809,0.005349,-0.000536,-0.000480,-0.000539,9.376647,-4.120906,3.673800
13:55:51.749: 76.739136,0.999960,0.005364,0.004804,0.005343,-0.000535,-0.000479,-0.000538,9.376703,-4.120866,3.673641
13:55:51.770: 76.759132,0.999960,0.005359,0.004799,0.005338,-0.000534,-0.000479,-0.000538,9.376760,-4.120825,3.673483
13:55:51.790: 76.779129,0.999960,0.005354,0.004794,0.005332,-0.000534,-0.000478,-0.000537,9.376816,-4.120785,3.673326
13:55:51.811: 76.799126,0.999960,0.005348,0.004790,0.005327,-0.000533,-0.000478,-0.000537,9.376872,-4.120744,3.673168
13:55:51.831: 76.819122,0.999960,0.005343,0.004785,0.005322,-0.000533,-0.000477,-0.000536,9.376927,-4.120704,3.673010
13:55:51.852: 76.839119,0.999960,0.005338,0.004780,0.005316,-0.000532,-0.000477,-0.000536,9.376983,-4.120664,3.672853
13:55:51.882: 76.859116,0.999960,0.005332,0.004775,0.005311,-0.000532,-0.000477,-0.000535,9.377038,-4.120624,3.672695
13:55:51.904: 76.879112,0.999960,0.005327,0.004770,0.005306,-0.000531,-0.000476,-0.000534,9.377093,-4.120584,3.672538
13:55:51.904: 76.899109,0.999960,0.005322,0.004766,0.005300,-0.000531,-0.000476,-0.000534,9.377149,-4.120543,3.672381
13:55:51.925: 76.919106,0.999961,0.005316,0.004761,0.005295,-0.000530,-0.000475,-0.000533,9.377204,-4.120503,3.672225
13:55:51.945: 76.939102,0.999961,0.005311,0.004756,0.005290,-0.000530,-0.000475,-0.000533,9.377259,-4.120463,3.672068
13:55:51.966: 76.959099,0.999961,0.005306,0.004751,0.005284,-0.000529,-0.000474,-0.000532,9.377315,-4.120423,3.671911
13:55:51.986: 76.979095,0.999961,0.005300,0.004747,0.005279,-0.000529,-0.000474,-0.000532,9.377370,-4.120383,3.671755
13:55:52.007: 76.999092,0.999961,0.005295,0.004742,0.005274,-0.000528,-0.000473,-0.000531,9.377425,-4.120343,3.671599
13:55:52.028: 77.019089,0.999961,0.005290,0.004737,0.005268,-0.000528,-0.000473,-0.000531,9.377481,-4.120303,3.671443
13:55:52.049: 77.039085,0.999961,0.005285,0.004732,0.005263,-0.000527,-0.000472,-0.000530,9.377536,-4.120263,3.671287
13:55:52.079: 77.059082,0.999961,0.005279,0.004728,0.005258,-0.000527,-0.000472,-0.000530,9.377591,-4.120223,3.671131
13:55:52.099: 77.079079,0.999961,0.005274,0.004723,0.005252,-0.000526,-0.000471,-0.000529,9.377646,-4.120183,3.670976
13:55:52.121: 77.099075,0.999961,0.005269,0.004718,0.005247,-0.000526,-0.000471,-0.000529,9.377702,-4.120144,3.670820
13:55:52.121: 77.119072,0.999961,0.005264,0.004714,0.005242,-0.000525,-0.000470,-0.000528,9.377757,-4.120104,3.670665
13:55:52.142: 77.139069,0.999961,0.005258,0.004709,0.005237,-0.000524,-0.000470,-0.000528,9.377812,-4.120065,3.670510
13:55:52.162: 77.159065,0.999961,0.005253,0.004704,0.005231,-0.000524,-0.000469,-0.000527,9.377867,-4.120025,3.670355
13:55:52.183: 77.179062,0.999962,0.005248,0.004700,0.005226,-0.000523,-0.000469,-0.000526,9.377921,-4.119986,3.670201
13:55:52.204: 77.199059,0.999962,0.005243,0.004695,0.005221,-0.000523,-0.000468,-0.000526,9.377975,-4.119946,3.670046
13:55:52.225: 77.219055,0.999962,0.005237,0.004690,0.005215,-0.000522,-0.000468,-0.000525,9.378030,-4.119906,3.669892
13:55:52.246: 77.239052,0.999962,0.005232,0.004685,0.005210,-0.000522,-0.000468,-0.000525,9.378084,-4.119867,3.669737
13:55:52.276: 77.259048,0.999962,0.005227,0.004681,0.005205,-0.000521,-0.000467,-0.000524,9.378139,-4.119827,3.669583
13:55:52.296: 77.279045,0.999962,0.005222,0.004676,0.005200,-0.000521,-0.000467,-0.000524,9.378193,-4.119788,3.669429
13:55:52.317: 77.299042,0.999962,0.005216,0.004671,0.005195,-0.000520,-0.000466,-0.000523,9.378247,-4.119748,3.669276
13:55:52.337: 77.319038,0.999962,0.005211,0.004667,0.005189,-0.000520,-0.000466,-0.000523,9.378302,-4.119709,3.669122
13:55:52.358: 77.339035,0.999962,0.005206,0.004662,0.005184,-0.000519,-0.000465,-0.000522,9.378356,-4.119669,3.668968
13:55:52.379: 77.359032,0.999962,0.005201,0.004658,0.005179,-0.000519,-0.000465,-0.000522,9.378410,-4.119630,3.668815
13:55:52.399: 77.379028,0.999962,0.005196,0.004653,0.005174,-0.000518,-0.000464,-0.000521,9.378465,-4.119591,3.668662
13:55:52.420: 77.399025,0.999962,0.005190,0.004648,0.005168,-0.000518,-0.000464,-0.000521,9.378519,-4.119552,3.668509
13:55:52.420: 77.419022,0.999962,0.005185,0.004644,0.005163,-0.000517,-0.000463,-0.000520,9.378573,-4.119513,3.668356
13:55:52.441: 77.439018,0.999963,0.005180,0.004639,0.005158,-0.000517,-0.000463,-0.000520,9.378628,-4.119474,3.668203
13:55:52.471: 77.459015,0.999963,0.005175,0.004634,0.005153,-0.000516,-0.000462,-0.000519,9.378682,-4.119435,3.668050
13:55:52.491: 77.479012,0.999963,0.005170,0.004630,0.005148,-0.000516,-0.000462,-0.000519,9.378736,-4.119396,3.667898
13:55:52.512: 77.499008,0.999963,0.005165,0.004625,0.005142,-0.000515,-0.000462,-0.000518,9.378789,-4.119357,3.667746
13:55:52.533: 77.519005,0.999963,0.005160,0.004620,0.005137,-0.000515,-0.000461,-0.000518,9.378842,-4.119318,3.667593
13:55:52.553: 77.539001,0.999963,0.005154,0.004616,0.005132,-0.000514,-0.000461,-0.000517,9.378896,-4.119278,3.667441
13:55:52.574: 77.558998,0.999963,0.005149,0.004611,0.005127,-0.000514,-0.000460,-0.000516,9.378949,-4.119239,3.667289
13:55:52.594: 77.578995,0.999963,0.005144,0.004607,0.005122,-0.000513,-0.000460,-0.000516,9.379003,-4.119201,3.667138
13:55:52.615: 77.598991,0.999963,0.005139,0.004602,0.005117,-0.000513,-0.000459,-0.000515,9.379056,-4.119162,3.666986
13:55:52.635: 77.618988,0.999963,0.005134,0.004597,0.005111,-0.000512,-0.000459,-0.000515,9.379109,-4.119123,3.666835
13:55:52.656: 77.638985,0.999963,0.005129,0.004593,0.005106,-0.000512,-0.000458,-0.000514,9.379163,-4.119085,3.666684
13:55:52.686: 77.658981,0.999963,0.005124,0.004588,0.005101,-0.000511,-0.000458,-0.000514,9.379216,-4.119046,3.666533
13:55:52.707: 77.678978,0.999963,0.005118,0.004584,0.005096,-0.000511,-0.000457,-0.000513,9.379270,-4.119008,3.666382
13:55:52.707: 77.698975,0.999963,0.005113,0.004579,0.005091,-0.000510,-0.000457,-0.000513,9.379323,-4.118969,3.666231
13:55:52.727: 77.718971,0.999964,0.005108,0.004575,0.005086,-0.000509,-0.000456,-0.000512,9.379376,-4.118930,3.666080
13:55:52.748: 77.738968,0.999964,0.005103,0.004570,0.005081,-0.000509,-0.000456,-0.000512,9.379430,-4.118892,3.665930
13:55:52.769: 77.758965,0.999964,0.005098,0.004565,0.005075,-0.000508,-0.000456,-0.000511,9.379483,-4.118853,3.665779
13:55:52.789: 77.778961,0.999964,0.005093,0.004561,0.005070,-0.000508,-0.000455,-0.000511,9.379537,-4.118814,3.665629
13:55:52.810: 77.798958,0.999964,0.005088,0.004556,0.005065,-0.000507,-0.000455,-0.000510,9.379590,-4.118776,3.665479
13:55:52.830: 77.818954,0.999964,0.005083,0.004552,0.005060,-0.000507,-0.000454,-0.000510,9.379642,-4.118737,3.665329
13:55:52.860: 77.838951,0.999964,0.005078,0.004547,0.005055,-0.000506,-0.000454,-0.000509,9.379695,-4.118699,3.665179
13:55:52.882: 77.858948,0.999964,0.005073,0.004543,0.005050,-0.000506,-0.000453,-0.000509,9.379747,-4.118661,3.665030
13:55:52.882: 77.878944,0.999964,0.005068,0.004538,0.005045,-0.000505,-0.000453,-0.000508,9.379800,-4.118623,3.664881
13:55:52.902: 77.898941,0.999964,0.005063,0.004534,0.005040,-0.000505,-0.000452,-0.000508,9.379852,-4.118585,3.664731
13:55:52.923: 77.918938,0.999964,0.005058,0.004529,0.005035,-0.000504,-0.000452,-0.000507,9.379905,-4.118546,3.664582
13:55:52.943: 77.938934,0.999964,0.005053,0.004525,0.005030,-0.000504,-0.000452,-0.000507,9.379957,-4.118508,3.664433
